,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
581440,1632,2414,3,974715988,M,25,16,94120,Young Sherlock Holmes (1985),Action|Adventure|Mystery,False
18871,5643,2687,4,962738418,F,35,1,84108,Tarzan (1999),Animation|Children's,False
80952,3201,3107,4,968623578,M,45,7,35216,Backdraft (1991),Action|Drama,False
871751,2129,1970,3,983418266,M,25,5,04103,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror,False
409666,722,1148,4,975524388,M,25,12,55106,"Wrong Trousers, The (1993)",Animation|Comedy,False
168201,1930,780,4,974694801,M,25,15,94550,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
511637,1723,1200,5,974704845,M,35,17,60103,Aliens (1986),Action|Sci-Fi|Thriller|War,False
322256,3618,357,4,966603715,M,56,17,22657,Four Weddings and a Funeral (1994),Comedy|Romance,False
440985,48,596,4,978059458,M,25,4,92107,Pinocchio (1940),Animation|Children's,False
841159,5885,965,4,957493914,M,25,1,96930,"39 Steps, The (1935)",Thriller,False
677372,1667,466,3,974711076,M,50,16,98516,Hot Shots! Part Deux (1993),Action|Comedy|War,False
903925,4946,2788,5,962642457,F,35,1,91106,And Now for Something Completely Different (1971),Comedy,False
407538,302,3755,4,976504397,M,18,4,04901,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
525446,3842,3175,4,965916744,F,35,16,92054,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
740414,4053,2241,3,965496003,M,25,18,36264,Class (1983),Comedy,False
249599,5759,3006,5,959817668,F,25,1,08904,"Insider, The (1999)",Drama,False
595551,3945,2719,4,965690170,F,45,1,96778,"Haunting, The (1999)",Horror|Thriller,False
476199,2338,1376,5,974421459,M,45,17,13152,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
382464,5752,3481,4,958276227,F,56,0,14850,High Fidelity (2000),Comedy,False
239453,4791,47,3,963001056,M,18,4,55116,Seven (Se7en) (1995),Crime|Thriller,False
611036,1340,70,2,974779084,M,25,7,14302,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
24669,3413,1270,3,1031438303,F,25,17,92084,Back to the Future (1985),Comedy|Sci-Fi,False
885534,3959,3616,4,965671749,F,45,1,03768,Loser (2000),Comedy|Romance,False
998187,890,1575,1,975235364,M,18,4,92153,Gabbeh (1996),Drama,False
585413,1757,3269,3,974704395,M,25,4,75206,Forever Young (1992),Adventure|Romance|Sci-Fi,False
774749,3829,1888,2,965940540,F,25,1,22307,Hope Floats (1998),Comedy|Drama|Romance,False
467666,5114,1294,1,962687123,F,1,10,22932,M*A*S*H (1970),Comedy|War,False
821259,3585,3546,4,966698863,M,35,20,60640,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
335466,2868,3753,4,992717761,M,35,12,94025,"Patriot, The (2000)",Action|Drama|War,False
681165,3770,2020,5,966050233,F,35,3,50322,Dangerous Liaisons (1988),Drama|Romance,False
733163,2056,1267,3,974817327,M,25,4,56301,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
